Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
1,3.0,6.0,11.0,5.5,17.95217408695652,25.5,168.0,168.790002,169.90001,22,29,26.5,151.5,151.6,151.7,159.5,159.8333333333333,160.1,33,34,33.66666666666667,152,152,152,150.40001,151.5833366666667,153.0,153.0,155.633335,157.5,57,87,73.66666666666667,152,152,152,131.0,131.2750025,131.5,170.2,170.3,170.5,100,100,100.0,135,135,135,94.3,94.33333333333331,94.4,16,16,16.0,42.56666666666667,12.55813953488372,74.56666666666666,0.08366600265340755,22.0,22.08,22.2,0.07071067811865475,17.4,17.5,17.6,0.5477225575051661,56,56.6,57,0.1483235989321996,22.800001,23.0200002,23.2,0.109544237640325,18.300001,18.4200002,18.6,0.4183297742214866,21.2,21.7000002,22.1,0.4999998500001775,17.4,18.1000002,18.6,0.4472135954999579,59,60,118.7666666666667,48,32,1,70,53.42,116,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,6.0,17.93181836363636,25.5,169.5,169.8222233333333,170.1,27,30,28.44444444444444,154.5,154.57,154.8,160.6,160.840004,161.0,26,28,26.9,155,155,155,154.6,154.9000016666667,155.2,158.8,158.850005,158.90001,61,66,63.16666666666667,155,155,155,133.1,133.38,133.7,170.8,170.820002,170.90001,74,83,78.8,134,134,134,96.0,96.0,96.0,31,31,31.0,44.56666666666667,12.6,74.56666666666666,0.1366256686479521,21.800001,22.0333335,22.2,0.1366264005728761,17.4,17.5333335,17.800001,0.4082482904638631,56,56.83333333333333,57,0.3563701586836361,22.300001,22.9200002,23.2,0.1095445115010332,18.4,18.48,18.6,0.4082480455151215,21.2,21.60000025,22.0,0.5678904970739664,17.300001,17.87500025,18.5,0.5,60,61,118.8,49,33,2,66,45.17,115,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,6.5,17.93913060869565,25.5,168.0,169.160002,170.7,20,29,25.5,151.6,151.7,151.8,159.8,160.0444444444444,160.2,33,34,33.33333333333333,152,152,152,151.7,152.9166683333333,153.7,156.5,157.0500016666667,157.5,46,73,57.0,152,152,152,130.90001,131.1000025,131.3,170.0,170.125,170.2,100,100,100.0,135,135,135,93.9,94.06666833333333,94.200005,17,18,17.33333333333333,42.56666666666667,12.53488372093023,74.56666666666666,0.1949357073503979,21.7,21.9400002,22.2,0.1870830029700721,17.300001,17.5000004,17.800001,0.4472135954999579,57,57.2,58,0.2738612787529482,22.4,22.8000002,23.1,0.1923538146234693,18.1,18.3200002,18.6,0.5477225575051661,21.2,21.8,22.2,0.4929503017546495,17.5,18.04,18.4,1.140175425099138,58,61,118.8166666666667,50,34,1,70,42.5,116,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,7.0,9.0,6.0,17.99523828571429,25.4,169.3,169.7222233333333,170.1,27,31,29.0,154.5,154.68,155.0,160.8,161.000004,161.3,25,27,26.3,155,155,155,155.0,155.1333333333333,155.3,158.90001,159.0333383333333,159.2,59,62,61.0,155,155,155,133.5,133.74,134.2,170.8,171.060004,171.40001,66,77,73.6,134,134,134,96.0,96.0,96.0,31,31,31.0,44.56666666666667,12.6,74.56666666666666,0.1516574429436287,21.7,21.8400002,22.0,0.1870830029700721,17.300001,17.5000004,17.800001,0.5477225575051661,57,57.4,58,0.2073642206365409,22.7,22.9600002,23.2,0.1816589386740989,18.1,18.3600002,18.6,0.4856267428111155,21.2,21.925,22.2,0.4924428900898053,17.5,18.225,18.6,0.5,59,60,118.85,51,35,2,67,43.08,116,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,5.5,17.93913082608696,25.5,169.3,169.5555577777778,169.90001,28,31,29.88888888888889,154.6,154.88,155.1,160.90001,161.210005,161.40001,24,27,25.4,155,155,155,155.1,155.2666683333333,155.6,159.2,159.3166716666667,159.40001,56,62,59.66666666666667,155,155,155,134.2,134.540002,134.8,171.40001,171.900002,172.1,55,66,60.0,134,134,134,93.0,94.57500125,95.8,32,42,36.0,44.56666666666667,12.64444444444444,76.56666666666666,0.05477280347307412,21.7,21.7400004,21.800001,0.1788855220533512,17.300001,17.5200004,17.800001,0.5477225575051661,57,57.6,58,0.1949362203393715,22.4,22.5400002,22.800001,0.1923537626361907,17.800001,18.0800004,18.300001,0.3162280031878897,21.5,22.0000002,22.300001,0.3701351915181803,17.7,18.1800002,18.6,1.095445115010332,58,60,118.8666666666667,52,36,1,67,43.67,115,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,9.0,6.0,17.97391339130435,25.5,168.40001,169.980004,170.90001,19,28,22.7,151.7,151.8000033333333,151.90001,160.0,160.1888888888889,160.3,32,33,32.66666666666667,152,152,152,153.2,153.483335,153.7,155.2,156.3666683333333,157.40001,46,53,48.66666666666667,152,152,152,130.3,130.8750025,131.3,170.0,170.125,170.2,100,100,100.0,135,135,135,92.5,93.16666833333332,93.700005,19,23,20.66666666666667,42.56666666666667,12.51162790697674,73.56666666666666,0.1549193338491573,21.7,21.80000033333333,22.1,0.1861899030567089,17.300001,17.53333366666667,17.800001,0.5163977794943223,57,57.66666666666667,58,0.2607682304273279,22.4,22.6600002,23.0,0.1581140411228554,18.0,18.2000002,18.4,0.1870831366002826,21.9,22.1000002,22.300001,0.2588436014279665,17.9,18.2800002,18.6,1.095445115010332,58,60,118.9,53,37,3,70,44.17,118,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,11.5,5.5,17.93043504347826,25.5,168.5,169.2777788888889,169.8,29,35,31.22222222222222,154.8,155.02,155.3,161.1,161.310004,161.40001,23,26,24.6,155,155,155,155.2,155.6166716666667,155.90001,159.40001,159.5166716666667,159.7,52,60,55.83333333333333,155,155,155,134.7,134.880002,135.40001,172.1,172.180002,172.40001,44,57,53.6,134,134,134,91.4,92.025,93.0,42,49,46.25,44.56666666666667,12.71111111111111,76.56666666666666,0.2489979919597747,21.7,21.88,22.2,0.2280347780497528,17.300001,17.5800002,17.9,0.0,58,58.0,58,0.04472135954999579,22.4,22.42,22.5,0.1673315869771754,17.800001,17.9400004,18.2,0.181658993722579,21.800001,22.0600004,22.300001,0.148323902322923,18.1,18.3200004,18.5,0.4472135954999579,59,60,118.9166666666667,54,38,1,67,44.75,115,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,6.0,6.0,9.0,4.0,17.99523828571429,25.5,169.6,170.370003,170.90001,19,24,21.2,151.8,151.8666733333333,151.90001,160.2,160.2555555555556,160.3,32,33,32.33333333333333,152,152,152,152.90001,153.26667,153.6,153.90001,155.0000016666667,156.2,47,54,50.33333333333333,152,152,152,130.3,130.4500025,130.6,170.0,170.125,170.2,100,100,100.0,135,135,135,89.9,90.66666666666669,91.5,27,34,30.66666666666667,42.56666666666667,12.48837209302326,73.56666666666666,0.2629955639676583,21.7,21.925,22.2,0.1914854215512676,17.5,17.65,17.9,0.0,58,58.0,58,0.130384048104053,22.4,22.48,22.7,0.1581135667809692,17.800001,18.0000002,18.2,0.1923537626361907,21.800001,22.0800004,22.300001,0.0707103245657945,18.300001,18.4000002,18.5,0.7071067811865476,58,60,118.95,55,39,0,70,43.42,116,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,9.0,5.5,17.98095261904762,25.4,167.5,169.830002,170.90001,19,32,23.1,151.90001,151.93334,152.0,160.2,160.2888888888889,160.3,32,32,32.0,152,152,152,152.2,152.71667,153.2,152.90001,153.7500033333333,154.7,51,62,56.0,152,152,152,130.5,130.7750025,131.1,170.0,170.125,170.2,100,100,100.0,135,135,135,89.4,89.56666666666668,89.8,36,37,36.33333333333333,42.56666666666667,12.46511627906977,74.56666666666666,0.1414213562373095,21.9,22.1,22.2,0.3785938897200182,17.7,17.95,18.5,0.0,58,58.0,58,0.04472135954999579,22.4,22.42,22.5,0.1140173670994906,17.7,17.8400004,18.0,0.05477225575051661,22.1,22.16,22.2,0.1303840864530637,18.1,18.2800002,18.4,0.4472135954999579,58,59,118.9666666666667,56,40,2,70,43.92,117,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,7.0,17.9095240952381,25.5,168.0,169.1111122222222,170.5,26,37,32.22222222222222,155.0,155.18,155.3,161.3,161.350005,161.40001,22,25,23.5,155,155,155,155.40001,155.6500033333333,155.90001,159.1,159.4833333333333,159.7,52,57,54.66666666666667,155,155,155,135.40001,135.760002,136.0,172.1,172.540002,172.8,32,44,36.4,134,134,134,91.700005,93.30000125,95.1,38,49,44.25,44.56666666666667,12.82222222222222,76.56666666666666,0.1258305739211792,22.1,22.225,22.4,0.3862210075418823,17.7,18.125,18.5,0.5,57,57.75,58,0.114017410952012,22.2,22.3600002,22.5,0.1516577066960331,17.5,17.7400004,17.9,0.1414217097909653,22.0,22.1000002,22.300001,0.2387465811279818,17.800001,18.1200004,18.4,0.5477225575051661,58,59,119.0,57,41,1,68,43.58,116,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,6.0,9.0,6.5,17.99130460869565,25.5,167.2,168.66,170.5,20,34,28.0,151.90001,151.960004,152.0,160.2,160.29,160.3,32,32,32.0,152,152,152,151.3,152.0000033333333,152.6,152.1,152.7666683333333,153.5,56,72,64.33333333333333,152,152,152,130.2,130.400005,130.6,169.90001,170.000005,170.2,100,100,100.0,135,135,135,90.700005,91.700005,92.700005,27,34,30.33333333333333,43.56666666666667,12.47727272727273,75.56666666666666,0.251661611428753,22.2,22.45000025,22.800001,0.2217355782608345,18.0,18.325,18.5,0.5773502691896257,57,57.5,58,0.0707103245657945,22.300001,22.4000002,22.5,0.07071067812077607,17.7,17.8000006,17.9,0.1211062894052163,22.0,22.1333335,22.300001,0.2136976836565307,18.0,18.21666683333333,18.6,0.5163977794943223,58,59,119.0166666666667,58,42,2,69,44.08,117,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,12.0,6.0,17.87727309090909,25.5,168.2,170.0444488888889,170.90001,24,37,28.11111111111111,155.1,155.2,155.3,160.8,161.120004,161.40001,22,24,23.2,155,155,155,154.90001,155.16667,155.40001,158.2,158.5333366666667,158.90001,57,61,58.5,155,155,155,134.0,134.520002,135.0,168.90001,169.420004,170.3,47,64,55.0,134,134,134,98.3,99.025,99.6,20,26,22.5,44.56666666666667,12.86666666666667,79.56666666666666,0.100000000001,22.2,22.3000002,22.4,0.114017410952012,18.2,18.3600002,18.5,0.5477225575051661,57,57.4,58,0.2701852697690975,21.7,22.1400002,22.4,0.3911519397884919,16.800001,17.4600004,17.800001,0.1643171019711582,21.9,22.0800002,22.300001,0.3563703691389059,17.800001,18.1200002,18.6,0.7071067811865476,58,60,119.05,59,43,3,69,44.67,120,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,17.89583370833333,25.5,168.0,169.5222255555556,170.90001,24,37,30.44444444444444,155.1,155.22,155.3,160.90001,161.240003,161.40001,22,24,23.1,155,155,155,155.3,155.4333366666667,155.7,158.6,159.033335,159.5,54,57,56.33333333333333,155,155,155,134.7,135.34,136.0,169.8,171.22,172.7,32,52,41.6,134,134,134,95.1,96.825,98.3,26,38,31.75,44.56666666666667,12.84444444444444,74.56666666666666,0.05477170802795911,22.300001,22.3400006,22.4,0.1341637805080044,18.300001,18.4600002,18.6,0.4472135954999579,57,57.2,58,0.1303840864530637,22.1,22.2800002,22.4,0.1516579704476491,17.5,17.6600004,17.800001,0.1602082811018207,21.800001,22.016667,22.300001,0.2428991560303713,17.800001,18.05000033333333,18.4,0.0,59,59,119.0666666666667,60,44,2,68,45.25,117,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,4.0,6.0,11.0,6.0,17.82608734782609,25.4,167.2,170.0,172.3,15,34,24.0,151.90001,152.0222233333333,152.1,160.3,160.3555588888889,160.5,31,32,31.77777777777778,152,152,152,150.0,150.383335,150.90001,150.90001,151.200005,151.6,78,92,85.66666666666667,152,152,152,130.3,130.4500025,130.6,169.90001,170.0500025,170.1,100,100,100.0,135,135,135,96.3,96.73333333333332,97.1,10,14,12.0,42.55,12.53488372093023,77.56666666666666,0.05163926155165273,22.300001,22.366667,22.4,0.0983189707033524,18.300001,18.41666683333333,18.6,0.4082482904638631,57,57.16666666666667,58,0.4494441010848846,21.1,21.72,22.2,0.2915471659960014,16.800001,17.3000004,17.5,0.1095445115010332,21.9,21.98,22.1,0.2509980876427149,17.7,17.9400006,18.300001,0.5477225575051661,59,60,119.1,61,45,3,72,44.83,120,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,9.0,6.5,17.80869608695652,25.4,167.2,168.82,171.5,19,34,28.0,151.90001,151.990001,152.0,160.3,160.310001,160.40001,32,32,32.0,152,152,152,150.7,151.2500033333333,151.90001,151.3,151.95,152.6,66,81,73.66666666666667,152,152,152,130.2,130.5000025,130.7,169.90001,169.975005,170.1,100,100,100.0,135,135,135,93.700005,94.533335,95.3,18,24,20.66666666666667,43.56666666666667,12.5,72.56666666666666,0.05477170802795911,22.300001,22.3400006,22.4,0.1224740788914128,18.300001,18.4000004,18.6,0.0,57,57.0,57,0.343511528191122,21.5,21.9600002,22.300001,0.3701349483638366,16.800001,17.3800006,17.800001,0.1264911064067352,21.9,22.0,22.2,0.1940787812554479,17.7,17.916667,18.2,0.5477225575051661,59,60,119.1166666666667,62,46,2,69,45.33,117,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.02,6.0,12.0,6.0,17.70000040909091,25.4,168.8,171.270001,172.3,15,29,19.0,152.0,152.0777777777778,152.2,160.3,160.4111155555556,160.5,30,32,31.33333333333333,152,152,152,150.0,150.26667,150.90001,150.90001,152.2166733333333,154.5,83,92,88.66666666666667,152,152,152,130.3,130.375,130.6,169.7,169.8000025,169.90001,100,100,100.0,135,135,135,96.8,97.00000166666668,97.200005,10,11,10.33333333333333,42.56666666666667,12.53488372093023,77.56666666666666,0.05477170802795911,22.300001,22.3400006,22.4,0.1816589111502653,18.1,18.3400004,18.6,0.0,57,57.0,57,0.4449719092257398,20.6,21.16,21.7,0.2387465392423522,16.800001,17.2200008,17.4,0.1923536846545967,21.7,21.9200002,22.2,0.3209361307176242,17.5,17.76,18.2,0.4472135954999579,59,60,119.15,63,47,2,70,45.92,118,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.02,6.0,9.0,5.5,17.67500033333333,25.4,169.8,170.280004,170.90001,24,29,27.0,155.0,155.14,155.3,160.7,160.980002,161.3,22,24,23.5,155,155,155,154.6,154.933335,155.3,158.0,158.2666683333333,158.6,57,64,60.66666666666667,155,155,155,133.40001,133.980004,134.5,168.7,168.920006,169.2,55,74,64.2,134,134,134,99.3,99.65,99.9,18,21,19.25,45.55,12.89130434782609,74.56666666666666,0.0836655245623907,22.300001,22.3800004,22.5,0.1303840864530637,18.1,18.2800002,18.4,0.0,57,57.0,57,0.4774934554525329,20.9,21.46,22.1,0.2701847701116775,16.800001,17.2600006,17.5,0.07527695530616701,21.800001,21.91666683333333,22.0,0.1751191594322754,17.5,17.73333366666667,18.0,0.5477225575051661,59,60,119.1666666666667,64,48,0,67,44.58,116,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,11.0,6.0,17.6500005,25.4,169.8,170.1333366666667,170.6,25,29,27.66666666666667,155.0,155.06,155.2,160.5,160.770002,161.0,23,24,23.9,155,155,155,154.3,154.56667,154.90001,158.0,158.05,158.2,61,68,64.5,155,155,155,132.90001,133.140008,133.6,168.7,168.780002,168.90001,71,84,79.0,134,134,134,98.3,99.1,99.8,18,22,19.75,44.56666666666667,12.93333333333333,75.56666666666666,0.06324523697612862,22.300001,22.40000016666667,22.5,0.1471962408949359,18.0,18.216667,18.4,0.0,57,57.0,57,0.4024922359499621,20.5,20.92,21.5,0.05477170802795911,17.300001,17.3400006,17.4,0.204939015319192,21.6,21.78,22.0,0.4301160308571398,16.800001,17.5000004,17.9,0.5477225575051661,59,60,119.2,65,49,0,68,45.17,116,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.02,11.5,5.5,17.57727327272727,25.4,169.90001,171.470004,172.3,15,23,17.7,152.1,152.1555555555556,152.3,160.40001,160.43334,160.5,30,32,30.66666666666667,152,152,152,150.1,151.2333366666667,152.7,152.2,155.0166683333333,157.5,60,91,77.83333333333333,152,152,152,130.2,130.3750025,130.6,169.5,169.55,169.7,100,100,100.0,135,135,135,96.1,96.33333333333331,96.6,12,13,12.66666666666667,42.56666666666667,12.53488372093023,75.56666666666666,0.0836655245623907,22.300001,22.3800004,22.5,0.1923537626361907,17.800001,18.0800004,18.300001,0.0,57,57.0,57,0.3507135583350036,20.0,20.44,20.9,0.04472091233640029,17.300001,17.3200008,17.4,0.1870828693386971,21.4,21.6,21.9,0.3563705375030321,16.800001,17.3200008,17.800001,0.4472135954999579,59,60,119.2166666666667,66,50,3,72,45.75,120,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.98,6.0,9.0,3.5,17.55000055,25.300001,169.8,170.1000044444444,170.40001,26,29,27.88888888888889,154.8,154.990001,155.1,160.5,160.630001,160.90001,24,25,24.2,155,155,155,154.2,154.333335,154.5,158.0,158.0333333333333,158.1,65,69,67.33333333333333,155,155,155,132.5,132.680004,132.90001,168.8,168.94,169.1,83,92,87.8,134,134,134,96.6,97.42500125,98.3,22,28,25.0,44.56666666666667,12.95555555555556,74.56666666666666,0.09999950000041669,22.300001,22.40000033333333,22.5,0.1999995000002083,17.800001,18.00000033333333,18.2,0.0,57,57.0,57,0.4207136793592526,20.0,20.62,21.1,0.05477170802795911,17.300001,17.3400006,17.4,0.1643167672515498,21.6,21.72,21.9,0.3962320279839832,16.800001,17.4200006,17.800001,0.0,60,60,119.25,67,51,3,70,46.75,120,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.02,6.0,11.0,4.5,17.4850005,25.300001,169.3,170.720004,172.3,15,25,19.9,152.1,152.2333344444444,152.40001,160.3,160.4111177777778,160.5,29,31,30.0,152,152,152,151.3,152.6666666666667,153.6,155.7,157.0000016666667,157.6,48,78,60.33333333333333,152,152,152,130.1,130.375,130.7,169.40001,169.5500025,169.7,100,100,100.0,135,135,135,95.6,95.733335,95.9,15,16,15.33333333333333,42.56666666666667,12.51162790697674,74.56666666666666,0.05773444956869338,22.300001,22.333334,22.4,0.1154694764876559,17.800001,17.86666733333333,18.0,0.0,57,57.0,57,0.2302172886644268,19.9,20.14,20.5,0.04472091233640029,17.300001,17.3200008,17.4,0.2509976892329888,21.300001,21.4600004,21.9,0.2073645099825425,17.300001,17.4400006,17.800001,0.0,60,60,119.2833333333333,68,52,2,72,47.83,120,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,8.0,6.5,17.50500045,25.300001,169.7,170.1000044444444,170.40001,26,30,27.88888888888889,154.8,154.920002,155.0,160.5,160.57,160.7,24,25,24.5,155,155,155,154.2,154.283335,154.40001,158.0,158.1,158.2,68,69,68.33333333333333,155,155,155,132.1,132.3,132.6,168.90001,168.980004,169.1,91,100,96.2,134,134,134,95.8,96.175,96.6,28,31,29.5,44.56666666666667,12.93333333333333,74.56666666666666,0.0,22.300001,22.300001,22.300001,0.0,17.800001,17.800001,17.800001,0.5773502691896257,57,57.33333333333333,58,0.3049590136395381,19.9,20.24,20.6,0.04472091233640029,17.300001,17.3200008,17.4,0.2280352823582351,21.4,21.6200002,21.9,0.130383587925398,17.300001,17.4200004,17.6,0.4472135954999579,59,60,119.3,69,53,3,69,47.83,119,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,6.0,10.0,6.0,17.50000036363636,25.4,169.7,170.160006,170.40001,26,30,27.6,154.8,154.890003,155.0,160.5,160.57,160.7,24,26,24.8,155,155,155,154.2,154.3166716666667,154.40001,158.1,158.1833333333333,158.3,68,69,68.33333333333333,155,155,155,132.1,132.24,132.5,168.90001,168.960004,169.0,94,100,97.8,134,134,134,95.700005,95.8000025,96.0,30,31,30.75,45.56666666666667,12.80434782608696,76.56666666666666,0.130383587925398,22.300001,22.3800006,22.6,0.1224744871403837,17.6,17.8000004,17.9,0.4472135954999579,57,57.2,58,0.1140175425099138,19.9,20.06,20.2,0.04472091233640029,17.300001,17.3200008,17.4,0.2683276541847672,21.300001,21.4800006,21.9,0.08366564408525162,17.300001,17.4200002,17.5,0.4472135954999579,59,60,119.3333333333333,70,54,0,70,48.42,118,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.98,5.98,10.0,5.5,17.4409095,25.4,169.0,169.810004,171.40001,17,26,23.1,152.2,152.3222266666667,152.40001,160.3,160.3666733333333,160.40001,29,30,29.44444444444444,152,152,152,153.1,153.4000016666667,153.6,155.5,156.6666683333333,157.6,48,56,50.66666666666667,152,152,152,129.8,130.025,130.2,169.6,169.625,169.7,100,100,100.0,135,135,135,95.200005,95.333335,95.5,16,17,16.66666666666667,42.56666666666667,12.48837209302326,73.56666666666666,0.0,22.300001,22.300001,22.300001,0.1500005555556378,17.5,17.6750005,17.800001,0.5,57,57.25,58,0.1816590212458495,19.9,20.14,20.4,0.08944221598495869,17.300001,17.3600006,17.5,0.1722398521451022,21.2,21.38333383333333,21.6,0.2483273780052588,16.800001,17.28333383333333,17.5,0.0,60,60,119.35,71,55,0,72,49.0,117,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.02,6.02,10.02,6.0,17.50909127272727,25.300001,169.7,170.100004,170.40001,26,30,27.9,154.8,154.840004,154.90001,160.5,160.660002,160.90001,25,26,25.3,155,155,155,154.40001,154.416675,154.5,158.2,158.383335,158.6,67,68,67.83333333333333,155,155,155,132.3,132.34,132.5,169.0,169.160002,169.40001,94,99,97.2,134,134,134,95.6,95.62500125,95.700005,31,32,31.5,45.55,12.67391304347826,76.56666666666666,0.2581991479462445,22.0,22.33333416666667,22.800001,0.1378409228069323,17.5,17.65000033333333,17.800001,0.5477225575051661,57,57.5,58,0.1816590212458495,19.9,20.14,20.4,0.130383587925398,17.300001,17.4200004,17.6,0.189296900838119,21.2,21.32500025,21.6,0.2708010339718998,16.800001,17.20000075,17.4,0.0,60,60,119.3833333333333,72,56,0,70,49.5,118,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,5.5,17.47727313636364,25.4,169.0,169.43,170.2,23,26,24.8,152.3,152.380008,152.40001,160.3,160.350005,160.40001,28,30,28.8,152,152,152,152.90001,153.26667,153.5,154.2,155.3,156.5,49,54,51.16666666666667,152,152,152,129.8,130.0250025,130.2,169.6,169.6,169.6,100,100,100.0,135,135,135,94.6,94.8,95.0,18,19,18.66666666666667,43.56666666666667,12.47727272727273,74.56666666666666,0.1643173149741073,22.0,22.1800006,22.300001,0.3781532229140722,16.800001,17.4400004,17.800001,0.4472135954999579,57,57.2,58,0.3563708181097324,20.1,20.4800002,20.9,0.07071067811865475,17.4,17.5,17.6,0.1581137248950893,21.2,21.4000002,21.6,0.04472091233640029,17.300001,17.3200008,17.4,0.5477225575051661,59,60,119.4,73,57,1,72,48.25,120,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
